RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
395153,399,"The Villages, FL",Msa,FL,248137,250316,251630,253526,257013,260174,255934,251783,247260,248916,249935,249125,249972,249375,249809,248270,241666,238526,234227,237984,239621,243173,245858,245307,239419,229565,221762,220490,223157,227093,229533,231854,234861
394311,400,"Albertville, AL",Msa,AL,193554,194450,197136,201191,202717,204105,201416,199885,197910,197463,199752,201660,204037,205659,207381,204781,203217,198832,198423,195145,197827,200922,208256,214566,220396,225413,225067,224603,228111,233965,242854,247555,251843
394821,401,"Manhattan, KS",Msa,KS,190974,192403,193096,193641,193621,193935,194297,195166,195999,196476,195442,194219,193297,193343,193469,193239,192948,192822,193246,194013,194711,195166,196681,198094,199736,200032,200255,199951,199948,200156,200488,200804,204630
394964,402,"Parkersburg, WV",Msa,WV,134522,135559,136507,137150,138383,139418,140414,140704,141276,142064,142762,143087,143128,143910,144960,146245,147179,147797,148311,148959,149973,150671,151614,152497,153614,154948,156363,157166,158001,159378,162856,164968,166876
394911,403,"New Philadelphia, OH",Msa,OH,191670,192398,193419,194553,195603,196625,197714,195388,195413,192660,191140,185302,180767,180593,181828,183145,182233,181260,180407,180426,180811,184513,187798,191672,195676,199731,204157,206731,208340,209844,212343,216027,220320
394942,404,"Orangeburg, SC",Msa,SC,83984,84698,86113,86254,88048,88394,88952,87028,86380,85525,85663,85616,86005,87534,88493,88758,89530,90066,90861,90886,91850,92808,94089,94786,95247,95611,96046,96899,97524,98061,98325,98938,101634
394462,405,"Cheyenne, WY",Msa,WY,201424,201007,201193,206354,216757,223037,226628,226977,236042,238713,238950,234921,240476,242360,247714,241586,236773,229505,230814,235916,236418,235420,233626,233629,231871,225870,217159,209342,202819,201747,204850,211466,213386
394907,406,"New Castle, PA",Msa,PA,193058,193992,194965,195980,196905,197817,198460,199161,199882,200671,200112,200124,200607,201986,202603,202824,201999,201370,200353,201280,201268,202161,202099,203106,203708,205181,206750,205242,203688,203093,206016,213637,219618
394410,407,"Brainerd, MN",Msa,MN,170543,172308,174868,175591,176298,176705,178215,179724,182453,184578,186846,187837,188877,188484,188725,189419,189450,189643,189306,191475,193067,194851,195585,196769,198444,201977,204282,207735,215924,227486,237867,238133,238010
394733,408,"Kalispell, MT",Msa,MT,281940,285376,286502,287859,288171,290011,290644,292909,293546,294155,294341,296770,301458,305225,307742,308175,308619,309538,310783,313158,318876,325925,334183,339861,347021,352829,361689,373117,389312,406335,423111,442896,465294
395086,409,"Sevierville, TN",Msa,TN,204163,206296,208185,209853,211689,212973,215022,216877,219355,221079,223072,224637,225573,227203,229086,231542,233396,235349,237497,239014,234542,230055,227252,230701,234798,238195,242975,248712,256936,266596,275845,284533,292860
394325,410,"Ames, IA",Msa,IA,150260,150798,151137,151253,150986,150993,151172,151371,150857,150294,149977,150226,150181,150633,151190,152016,153361,153962,154878,154804,155383,155791,156507,157427,158203,158325,159078,160584,163069,164941,168294,172004,176352
394407,411,"Bozeman, MT",Msa,MT,322359,324291,326710,329684,332555,335799,338577,340591,345826,348894,353202,352811,354983,357300,360576,363612,364736,365779,365889,368275,363833,361514,360188,369318,378388,387260,396822,407258,419479,430396,442467,455807,470806
394882,412,"Moses Lake, WA",Msa,WA,176595,175953,177765,179619,179597,178944,177370,177079,177284,178177,179863,181066,183197,185154,186794,188059,190231,192302,194978,197440,199235,200932,201660,203349,204301,207519,210434,213162,214943,217778,224141,232287,241113
394704,413,"Indiana, PA",Msa,PA,170713,171860,172821,173335,173498,173813,174228,175086,176101,177135,177456,177513,177917,178684,179450,179568,179575,180035,180599,180995,181037,181326,182899,184334,186209,187179,188343,188686,189711,190740,191835,192315,195445
394568,414,"Elmira, NY",Msa,NY,96754,97333,96835,96939,96512,96429,95925,96791,97380,97933,96107,94792,93104,93577,93483,93118,91705,90518,89606,89138,89350,90284,91836,92520,92827,92774,93308,94342,94935,95569,96578,99702,102357
394847,415,"Meadville, PA",Msa,PA,166312,167094,167906,169000,169791,169983,170211,170370,170716,170923,170858,170822,171274,172277,173348,173320,173217,172993,172924,172357,171653,171681,174376,177454,180766,182180,183079,183953,186783,190055,192951,193816,197659
394373,416,"Beaver Dam, WI",Msa,WI,145609,146277,146684,146890,146490,146918,147049,147442,147289,147194,147094,147271,147684,147815,148691,149383,151218,152161,153790,155265,157917,160661,163228,164608,165945,167317,168774,169897,170880,172562,175278,178626,180498
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,153607,154822,155950,156681,157713,158406,159298,159779,159754,161109,162856,165135,165669,166481,167082,167999,168521,169350,170894,173480,175927,177759,178740,180379,182497,184888,187752,191361,196572,201750,206658,210884,215972
395175,418,"Ukiah, CA",Msa,CA,358920,359883,357486,354993,352111,351751,351181,349569,347889,345719,342616,339116,338674,339298,340272,338759,338329,342362,349478,356655,363878,369906,375145,378647,379348,381939,386554,394246,396522,396390,400648,409612,418637
753887,419,"Hermiston-Pendleton, OR",Msa,OR,137980,138827,139956,140916,141237,140859,139944,139859,140346,141334,142363,143706,144928,146268,146633,148429,148745,150768,151228,153453,154617,156375,156881,157430,158234,162033,167332,171764,178260,184218,190917,194001,197198
394809,420,"Lufkin, TX",Msa,TX,104690,104720,101743,101994,102604,102967,103242,102069,101405,98516,95736,92301,87807,84192,82429,81311,80064,78754,80211,80648,80183,78494,78233,78278,77051,76791,77093,77657,78291,78065,78066,77241,77438
395248,421,"Zanesville, OH",Msa,OH,134457,134728,134964,135172,135789,136381,137076,137918,138485,138959,139613,140516,142440,143272,144478,145179,146168,147253,147676,148301,147732,147008,145013,142923,141461,143532,146548,148567,149901,152551,156182,159832,163109
394505,422,"Corvallis, OR",Msa,OR,228120,229952,232123,231545,231548,231624,232137,232725,231710,232151,233012,238229,241809,245055,245424,246653,247025,245626,244235,243255,243956,244981,246321,247392,251342,255830,260174,262268,265238,270375,276809,282615,287771
394395,423,"Bloomsburg, PA",Msa,PA,150297,150710,151666,152315,153014,153170,153426,153638,154643,155403,155606,155345,155325,155519,155729,155707,156216,155846,155647,154635,154673,154638,156161,157567,159260,159913,160708,161236,162502,163277,164416,164976,168358
395042,425,"Russellville, AR",Msa,AR,104034,103396,103863,105456,106399,107466,108023,109805,109959,109788,106655,105733,105900,106569,106607,106866,109524,111442,112892,114432,116591,118627,119472,119671,118970,119168,119519,120283,122923,125710,129572,131057,133764
394411,426,"Branson, MO",Msa,MO,122748,123276,123631,124090,124514,125091,125677,126337,127005,127661,128177,128916,129298,129208,128989,128963,129332,129686,130144,130826,131330,132062,133239,135750,137704,139643,140623,141843,141084,140262,139672,140446,142777
395212,427,"Watertown, WI",Msa,WI,173127,174089,174758,175492,176237,176771,176971,177041,177654,178359,179475,180556,181619,182585,184055,185835,188020,188720,189068,189236,190452,191637,193028,194487,195865,197148,198371,200358,202598,206322,209409,210952,210941
394859,428,"Midland, MI",Msa,MI,278483,280713,283261,282671,277093,274019,272233,275599,278944,281033,281982,282220,283289,284519,286295,288035,292345,296020,299642,301801,303492,305339,309414,312318,314928,315402,316700,318595,318005,321669,327552,339616,348443
394988,430,"Pocatello, ID",Msa,ID,152453,154152,155902,157877,159261,160596,161448,163809,167137,169637,170144,169416,168996,170292,171579,174266,176443,178094,179450,180703,181589,181134,181853,185270,190369,194405,198710,202096,207847,212375,217768,222622,229357
394755,431,"Kokomo, IN",Msa,IN,146924,147873,149004,150014,150437,150692,150834,151247,151711,152356,153000,153416,153719,154340,154509,155166,155234,155886,156016,156322,156595,157531,159267,160725,161269,162634,164120,166350,168237,170512,172922,175654,178582
394641,432,"Grants Pass, OR",Msa,OR,180804,178925,177026,175249,174791,175452,175533,176625,177554,180234,182444,185714,188394,190857,193412,196508,197480,197297,197832,199672,202015,203722,206766,209632,213311,217206,221400,224888,228674,231663,235412,238934,244845
394699,433,"Huntsville, TX",Msa,TX,113515,113631,113848,114159,114595,114942,115329,115671,116012,116566,116832,117204,117489,117439,117237,116667,116613,116626,116900,116991,117383,117968,118892,119572,120137,121117,122019,123088,123730,124471,125116,125729,129167
394986,434,"Plattsburgh, NY",Msa,NY,137434,138712,140937,141425,142083,143322,143635,143427,142543,141973,142727,143150,143086,142006,141400,142332,142882,143380,143609,144449,146518,148480,149891,150563,150935,152638,153537,154438,153987,154195,154747,156445,157998
394638,435,"Grand Island, NE",Msa,NE,193804,195076,196338,197732,198622,199681,200761,201876,202712,203411,203478,203210,202986,203554,204360,205121,205319,205654,206005,206141,206085,206384,208191,210055,211482,212844,213979,215365,215987,217009,217679,218362,223124
394541,436,"DuBois, PA",Msa,PA,103533,104632,106135,107595,109290,110175,110135,109836,109888,109890,111510,114001,115107,114729,113260,113228,114668,116482,119761,120737,121698,121936,123681,125571,127687,130761,135211,138588,141247,141189,141362,139564,140910
394516,437,"Danville, IL",Msa,IL,97294,97491,97672,97831,97800,98008,98248,98623,98993,99427,99682,99810,99810,100009,100074,100056,99430,99030,98716,98884,100075,101710,103804,104698,105390,105941,106583,107064,107370,107693,108268,108818,111205
394822,438,"Manitowoc, WI",Msa,WI,149614,149810,153440,157428,159041,156901,154564,154516,154688,154984,155124,155702,156451,157436,161187,165139,169259,170978,172367,174459,176293,178455,180282,184025,187591,190950,192788,194759,192213,189715,187028,188741,194088
394644,439,"Great Falls, MT",Msa,MT,216789,218445,219672,220614,221061,221879,221321,219803,216181,213895,212966,213450,213779,214200,215073,216892,218708,220403,221360,222451,223760,225621,226303,227243,228370,231019,235516,238558,242342,246143,251721,258012,263746
395231,440,"Wilson, NC",Msa,NC,130707,130996,131739,131756,132034,132117,132500,133460,133961,134623,134328,134392,134393,134691,134424,134265,133953,134382,134691,135261,135882,136723,138177,139288,140356,141495,142663,143632,144245,145255,146251,147009,147657
394511,441,"Cullman, AL",Msa,AL,262435,265209,266479,267255,266316,267041,266559,265863,263344,262921,264511,263856,261933,260728,263639,267385,271056,266920,263518,259350,262882,264615,268463,268509,269169,269775,273001,275989,273392,269724,267484,268352,275743
394936,442,"Olean, NY",Msa,NY,184650,187058,188108,189564,191135,191222,189028,185883,184111,184308,184599,184455,184713,185313,187242,186644,188892,190161,194288,193471,193842,193497,196624,198978,201583,202487,203005,203280,205008,207177,211924,217965,224142
394350,443,"Auburn, NY",Msa,NY,99561,99999,101539,105243,110363,114748,116122,116338,115540,115565,114572,113922,112636,112819,112756,111956,112793,115052,118465,119818,121175,122256,125185,126269,127470,127192,128749,130142,130851,131740,133614,136564,138891
394999,444,"Portsmouth, OH",Msa,OH,141846,142623,143536,144542,145547,146525,147142,147943,147818,148210,148261,148843,148994,148795,149221,149945,151453,151635,151317,150482,150175,150192,151586,153519,155793,157114,158451,159758,161180,161997,162569,163342,167507
394345,445,"Athens, TX",Msa,TX,123440,121701,119601,121612,123685,125942,129837,135670,139619,138369,133248,124907,119046,115377,115734,116669,118375,121725,124180,126068,127970,132135,135219,137650,138053,139955,140768,142475,143643,146649,150817,154836,157994
394925,446,"Oak Harbor, WA",Msa,WA,238665,238132,238609,239603,241540,242006,242113,241370,241651,242131,243212,245145,246982,248764,249429,250082,252533,255290,258692,261271,264551,268626,273123,277462,280862,284590,287935,291928,296210,303967,312651,322227,328505
394465,447,"Chillicothe, OH",Msa,OH,154992,155700,156432,157253,158138,158877,159540,160234,161020,161815,162239,162215,162071,161548,161300,161054,161588,162235,162850,163168,163599,164271,166297,168423,170558,171977,173110,174149,174828,175440,176085,176768,181401
394682,448,"Hinesville, GA",Msa,GA,75325,75663,75819,75767,75512,75238,75116,75106,75352,75539,75399,74935,74408,74354,74297,74390,74348,74423,74473,74144,73777,73708,74194,74760,75169,75186,75026,73929,73395,73146,74768,76615,79957
395106,449,"Somerset, PA",Msa,PA,205020,205518,205824,206334,207038,207869,208732,209261,210052,211027,210922,210295,209705,210119,210907,211060,211503,209613,208241,206558,207103,207422,209151,210936,213256,215264,217111,218518,221152,223990,227137,228460,232381
395205,450,"Warsaw, IN",Msa,IN,215736,216192,215758,215485,215673,217588,218998,220556,221656,223881,225764,227034,227458,228116,228886,229807,230658,231375,232369,234582,235850,237746,238732,240495,240913,242048,244591,248710,252830,257704,263341,269299,274336
395133,451,"Stillwater, OK",Msa,OK,114693,115030,115618,116252,117016,117515,117773,118203,118328,118607,119591,121268,123234,123544,123362,123203,123048,123159,122926,123774,124654,125626,126052,126262,127292,128520,129154,128715,128932,129798,131330,133345,134723
395010,452,"Quincy, IL",Msa,IL,171803,172557,173271,173823,174390,174752,175437,176022,176919,177435,177385,177095,176990,177550,177971,178353,177955,177590,177233,176988,176899,177100,178484,179817,180962,181723,182384,182918,183616,184398,185157,188609,189016
394738,453,"Keene, NH",Msa,NH,154513,155353,156442,157682,158600,158740,158834,158808,159511,160453,161703,162240,162953,163583,164656,165162,165092,165144,165093,166195,167598,169725,171279,172748,174464,176324,178201,180752,184714,189553,193636,197201,201506
395062,454,"Sandusky, OH",Msa,OH,176200,177957,180486,182757,183177,182731,182349,182345,183727,184580,184954,184199,184891,186318,188542,188922,189673,188955,188093,189817,192488,197084,200435,202518,204304,204155,206171,207898,210553,211299,213136,214373,217666
395077,455,"Searcy, AR",Msa,AR,131171,131671,132037,131856,132076,133624,134768,133886,132747,131133,129818,125890,124268,123752,124496,123362,121981,122836,124950,130068,133480,136543,138350,140884,143547,144665,146179,147261,149789,150759,151581,152577,154237
394489,456,"Columbus, IN",Msa,IN,160700,161858,162022,162804,163346,164321,164709,165227,166005,167109,167969,168880,169715,170603,171547,172299,173345,173280,173728,173754,175080,176257,177140,178520,179975,182950,184716,186097,187005,189016,192047,194607,197189
395027,457,"Roanoke Rapids, NC",Msa,NC,108053,108106,108046,108505,108943,109212,109781,110857,112196,113386,112866,112672,110956,110861,110504,111450,112070,112704,113009,113372,113136,112770,112315,112416,112564,113265,113557,114340,114866,115757,116025,116296,117797
394452,458,"Centralia, WA",Msa,WA,174143,180791,186997,188933,190331,192514,191420,189516,185887,184887,182640,183600,186150,194518,202879,210889,214460,215651,218969,219362,218863,215813,222777,231067,234012,229410,225318,227454,232465,232610,231338,229024,237795
394445,459,"Casper, WY",Msa,WY,106542,104965,103617,103685,105320,107587,107605,109214,109512,111889,112488,113884,113934,115241,115671,118235,119659,120333,121131,118576,116079,115132,114122,114245,110319,109252,108955,108805,110336,111252,111591,110091,109266
394675,460,"Helena, MT",Msa,MT,239952,241222,241986,243132,243544,243107,242801,243458,245012,246385,248049,249321,250305,251702,253803,255436,255453,254744,256071,257649,260882,267200,274569,285111,291411,296637,298250,302416,309050,314979,319869,324963,332280
394593,461,"Findlay, OH",Msa,OH,157432,158015,159204,159997,161363,162495,163623,164275,165029,165484,166376,167269,168856,170543,172628,173498,174563,175114,177192,178532,180074,180653,182385,183677,185883,187009,188777,189439,189754,190191,191150,193078,194343
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,155653,156645,157424,158169,158631,159201,159751,160484,161245,161955,162274,162602,162791,162965,162980,163162,163038,162829,162677,162893,163093,163640,165620,167659,169410,170195,171082,171941,172416,172923,173113,174480,178198
394955,463,"Palatka, FL",Msa,FL,145213,146189,147488,148076,148771,148443,148920,150272,152188,153336,154361,156318,159509,161706,163192,163429,163968,165942,167789,168980,169564,171043,172762,174423,175663,177822,179432,182612,186253,190673,194128,198150,202530
395085,464,"Seneca, SC",Msa,SC,149885,149597,148820,147566,147104,147545,148133,148678,149371,150737,151995,152516,152473,152193,152459,152737,153520,155101,157722,160178,161823,162901,163876,164869,164953,164994,164938,165474,167086,169618,172662,175820,179043
394884,465,"Mount Airy, NC",Msa,NC,156138,156801,157435,158014,158726,159340,160004,160465,161024,161243,161256,160850,160783,161082,161689,162393,163030,163710,164339,164567,164753,164922,165834,166807,167737,169029,170573,172154,173390,174483,175196,175655,179809
753881,466,"Glenwood Springs, CO",Msa,CO,544675,545187,545767,548088,549163,550323,551630,554455,556422,558746,557947,558255,557474,559342,560454,561611,562083,562316,563864,565767,568664,572478,578179,584383,589668,594015,599182,605822,615341,624159,632649,638621,657299
394744,467,"Key West, FL",Msa,FL,495535,497401,498036,498733,498015,498078,497799,498911,499209,500916,502280,502776,503148,500033,499457,497266,499776,499592,502208,504427,507675,510213,512683,512637,512338,512411,517679,525006,535058,545291,556987,568976,584947
394298,468,"Aberdeen, WA",Msa,WA,179548,178590,178480,178872,180595,181345,180849,179818,179234,180407,182508,184278,185406,186140,187064,187005,185348,184321,184572,188382,193843,199742,204941,211109,213967,218811,221331,226444,228674,230240,232259,240373,247904
394994,470,"Port Angeles, WA",Msa,WA,268078,269444,271589,274263,276406,278402,279838,281881,283455,284570,285373,285948,286680,286137,287104,288307,291281,293461,296647,299935,303303,306768,310975,313961,316164,320597,326376,332365,338007,345908,355178,364522,374308
753883,471,"Greenfield Town, MA",Msa,MA,193211,191535,191812,192231,191606,190139,187357,185743,184880,184927,184177,184323,184130,185540,187218,189243,191062,191422,193089,194957,197191,199524,201953,204294,207606,209951,212759,214532,218063,221921,226594,230056,233988
394897,473,"Muskogee, OK",Msa,OK,72063,72043,72506,72683,73017,73146,73420,73615,73622,73556,74154,74820,75586,75572,75868,76220,76636,76990,77111,77406,77235,77178,77504,78227,78935,79269,78788,78690,78957,79994,80829,81082,82546
394614,474,"Frankfort, KY",Msa,KY,121077,121564,121902,122428,122737,123365,123810,124400,124946,125469,125396,125116,124926,125009,125405,125884,125965,125840,125731,126386,126961,127568,128676,129365,129940,130064,132732,135513,138653,139896,141275,142612,144405
394950,475,"Owosso, MI",Msa,MI,62016,63327,64108,64581,64597,65540,65483,66227,66028,66567,66206,65591,65805,66001,66496,65393,64366,63522,63020,63490,63894,64309,64953,66108,68710,70931,73713,74950,75664,75846,75909,76194,76871
394885,476,"Mount Pleasant, MI",Msa,MI,153301,153038,153131,153743,154158,155708,157128,159203,159944,160599,161871,163335,164473,164065,163812,163493,162592,162088,162198,163471,164447,165190,167009,168733,169991,170382,170545,170688,171167,172174,173805,174912,181291
395126,477,"Statesboro, GA",Msa,GA,55006,55430,55817,56185,56424,56699,56892,57146,57259,57496,57365,57311,57197,57512,57771,57967,57426,56755,55926,55841,55819,56127,56473,56982,57450,57628,57739,58014,58505,59352,60131,61080,61948
394826,478,"Marion, IN",Msa,IN,132728,133327,133873,134492,134974,135677,136185,136782,137323,137842,138279,138523,138825,138898,137913,137530,137443,138447,139004,140003,141080,142233,143409,144935,145892,146490,147128,148843,151156,154148,157224,159891,161890
395132,479,"Stevens Point, WI",Msa,WI,156475,157269,158273,159052,159683,160195,160882,161475,162022,162193,162193,161923,161906,162017,162708,163007,163025,162834,162933,163091,163821,164943,167746,169944,172063,173225,174467,175470,175907,176511,180194,184290,192610
394866,480,"Minot, ND",Msa,ND,156841,156935,156582,156567,156399,156876,157507,158038,158025,158613,159365,161406,163189,165140,164861,166185,166939,168669,168452,168015,168933,170693,173194,174859,175848,177134,178041,178351,177909,178015,178483,181258,184510
395088,481,"Shawnee, OK",Msa,OK,67939,70944,71642,71472,70294,70272,70910,71306,71246,70528,70669,71722,73475,74792,75587,76515,76746,75854,75368,75259,75621,75286,75906,76501,77249,76826,77650,76752,75524,74513,75433,76579,76667
394922,482,"North Wilkesboro, NC",Msa,NC,104031,105489,106008,106193,106737,107466,108140,107417,107179,106725,107870,109373,111030,113834,114826,114880,112613,112714,113334,113934,112694,111582,111856,112824,115030,117010,119196,122331,125025,126643,128136,128706,133137
395021,483,"Richmond, IN",Msa,IN,121624,122972,124071,124924,125617,125963,126038,126320,126688,127212,126905,127167,127120,127394,127595,127874,128125,127775,127551,127315,127489,127749,129053,130266,131520,132141,133126,134037,134881,135682,136684,137670,141335
394647,484,"Greeneville, TN",Msa,TN,156625,156330,157240,158502,160336,160584,161731,162519,163928,164627,164816,167006,169230,172481,172977,173597,172705,173431,174259,175651,176628,176992,177711,177341,177437,177286,179117,181116,183619,184890,185897,188170,192139
394836,485,"Martinsville, VA",Msa,VA,76771,77458,78059,79713,80111,80151,79375,79298,79438,79692,79218,78686,77782,77334,77428,77673,78762,79157,79941,79805,80542,81111,82524,82829,83055,82964,83455,84151,84721,85409,85219,85476,86568
394600,486,"Forest City, NC",Msa,NC,167919,168619,168881,170003,171183,172098,172692,173453,174156,173492,171661,170522,169933,169786,169398,169267,169630,170212,170959,171292,171221,171378,172713,174128,175324,176559,180077,184347,188680,191176,194261,196884,203490
394764,487,"Lake City, FL",Msa,FL,116064,116410,116651,117010,117653,118146,118397,118340,118538,118926,119319,119602,120229,117960,115574,111708,111971,112567,114954,116961,120497,123536,126369,127427,130252,130426,131783,134279,140247,144230,143259,141224,140572
394736,488,"Kapaa, HI",Msa,HI,450678,450532,451857,454323,457487,460835,463412,465103,465966,475863,483010,493098,487893,486105,488308,500127,512012,514103,513482,510759,512424,515385,519685,520453,520713,521381,522675,526646,534635,543632,548861,561970,568886
394829,489,"Marquette, MI",Msa,MI,310031,312015,314095,315881,317446,319251,321092,322868,324085,325618,326684,327098,326765,325765,325443,325301,325639,326013,326542,327738,328811,330185,333539,337120,340486,342206,343620,345101,346883,348780,350741,352144,362501
394762,490,"LaGrange, GA",Msa,GA,101803,102310,102981,103676,104362,104777,105433,105874,106294,105851,104875,103892,103627,104095,104387,104583,104520,104677,104675,103967,102389,101500,101287,102139,102533,103464,104052,104554,105056,108289,113857,119246,122135
394827,491,"Marion, OH",Msa,OH,152904,153745,154571,155502,156588,157715,158938,160023,160863,161622,161823,160756,159497,158349,158423,158434,159127,159820,160665,160779,161044,161289,163108,165047,167033,168311,169351,170452,171067,171838,172493,173268,177609
394877,492,"Morehead City, NC",Msa,NC,264855,266047,267997,270469,271223,272297,272344,273639,273878,274423,274715,275119,275421,276669,278117,278978,279344,280135,282311,284926,287315,289365,291574,294550,297483,300818,304511,307654,312746,319046,329043,339435,350655
394752,493,"Klamath Falls, OR",Msa,OR,134169,134966,136110,137138,138211,138684,139873,141031,142131,142701,142783,142799,142666,143533,144992,146834,149268,152454,155949,158765,161222,164178,166793,169651,172412,174824,177314,180956,185549,190640,197019,205101,209467
394825,494,"Marinette, WI",Msa,WI,172117,172434,172924,173635,174438,174847,175639,177073,177860,179060,178814,179057,177795,177034,175914,176050,176310,177243,177927,178834,179495,180469,182398,184617,186234,186543,187599,188601,189632,189835,190616,192055,196989
395040,495,"Roswell, NM",Msa,NM,137226,137511,138067,138670,139401,140062,140964,141514,142211,142766,143273,143478,143450,143431,143465,144082,144421,144974,145153,145783,146003,146521,147646,149034,150346,151400,152437,154234,156582,158953,160499,161121,163303
394832,496,"Marshall, TX",Msa,TX,110747,110402,110171,110838,110961,111025,111066,111899,112812,113769,113706,113165,112064,111779,113255,114557,116313,116455,117301,118422,119677,120938,122283,124760,126404,128547,125509,123662,121093,122242,122769,123106,126867
394587,497,"Farmington, MO",Msa,MO,147369,148238,148904,148996,149110,148721,148712,148912,149358,149763,149979,150443,151567,152850,153807,154048,153994,154253,154780,155649,156359,157150,158365,160139,161383,162469,162759,163419,163558,163701,163987,165065,167350
394456,498,"Charleston, IL",Msa,IL,136395,136586,136921,137172,136774,136487,135805,135929,133086,129354,126371,126090,126498,126612,127101,128419,128982,129047,127495,127950,128560,130849,131004,132068,132878,133934,135318,136439,138555,140145,143834,146716,147485
394343,499,"Athens, OH",Msa,OH,110118,110509,110994,111448,111977,112494,113046,113555,114031,114523,114447,114444,114195,114237,114018,114037,114472,114998,115397,115454,115494,115463,116370,117354,118556,119319,119893,120453,120691,121268,121786,122370,125303
394683,500,"Hobbs, NM",Msa,NM,126765,127010,128523,129068,128371,129411,130515,132802,133283,131300,129573,126306,128870,130032,133568,132176,131526,130206,131177,133289,135312,138405,139985,142773,142823,142889,141800,140868,140844,141192,142774,143655,145222
394472,501,"Clearlake, CA",Msa,CA,229178,228206,227361,224150,222468,221544,224250,226595,228731,230532,235196,238466,239784,240242,239956,242407,242822,247284,249600,256137,262230,267850,271281,273895,275837,278193,282109,287711,292205,298749,302410,306266,307278
394899,502,"Nacogdoches, TX",Msa,TX,69735,70034,70518,70952,71542,71995,71698,71696,71666,72222,72408,72759,73021,73391,73570,73806,73929,73749,73786,73689,73493,73076,73197,73700,74113,74559,74920,75516,75836,76188,76502,76835,78503
394701,503,"Hutchinson, KS",Msa,KS,141825,142518,143365,144065,144764,145154,145737,146289,146938,147755,148128,148558,148525,148764,148750,148939,148127,147424,146848,147777,149089,150306,151841,153046,154360,155268,155496,155829,156142,157075,157897,158365,161196
394586,504,"Faribault, MN",Msa,MN,157345,156989,157547,158743,160495,161149,160878,161671,162377,162569,162206,161751,162108,161755,162090,162948,164213,165184,165661,166865,168611,170515,172280,174437,177077,179759,182685,185193,188939,193359,198159,201160,201466
394562,505,"Elizabeth City, NC",Msa,NC,139113,139414,139318,139356,139947,140321,140941,141049,142077,142494,142057,141275,140470,140222,140206,140264,140681,141494,142601,142882,142538,142611,143667,144505,144676,146916,149591,152778,154200,156369,157995,159493,162883
753891,506,"Ionia, MI",Msa,MI,227030,227918,228913,230171,231392,232987,234641,236007,236967,237819,242089,247346,246654,241854,238784,241372,244563,241156,237439,235249,240460,247436,247113,243662,239111,240444,244977,250008,259138,266457,274828,280978,287372
394305,507,"Alamogordo, NM",Msa,NM,101552,102048,101991,102267,102731,103140,103656,103543,103446,105936,108521,111908,111965,112366,111750,111799,111371,113264,115043,117091,118005,119213,121333,122858,124817,125413,125976,125876,128432,131538,135436,137341,140026
395016,508,"Red Bluff, CA",Msa,CA,150956,152101,153828,156699,159006,160479,161066,161754,162929,164517,167096,171177,176455,181441,184746,186028,187122,187106,189029,192360,196558,200378,203175,205536,206387,206745,205869,205286,203781,203722,206363,211158,212356
394693,509,"Hudson, NY",Msa,NY,228307,228450,230628,230562,234205,235602,239614,240612,241363,242813,241514,239787,236597,240364,243407,246771,246938,253649,257529,260222,257263,258075,261974,269991,275991,279339,278975,280658,285253,294944,300901,306429,309519
395105,510,"Somerset, KY",Msa,KY,171893,173826,177962,180428,182446,183418,184213,185653,188155,190900,187777,183541,176270,171734,169206,170612,169245,164829,160263,159946,161876,163732,166318,167282,166144,165337,166719,170632,173551,175716,175438,175728,178825
394496,511,"Coos Bay, OR",Msa,OR,195261,200427,206589,205565,205936,204653,206309,207920,209907,209242,209752,209741,211892,212597,212036,213041,212091,212450,211292,211276,210983,211954,211700,214038,215748,215452,214119,215717,219961,227561,234458,240278,246481
395199,512,"Walla Walla, WA",Msa,WA,176805,176724,177801,178992,180269,181318,182513,183605,184842,185639,185433,185248,185039,185348,185509,184899,184848,185204,186404,187622,188545,189809,191557,195056,196752,197415,197485,200018,203895,207862,211982,220043,228019
394939,514,"Oneonta, NY",Msa,NY,188971,187855,188618,185211,184558,182050,182747,182895,184358,185684,187097,188904,189987,189717,189850,191170,192931,193674,193256,192165,192913,193613,194345,193987,194216,196544,199019,200376,199075,199396,199928,202431,204041
394605,515,"Fort Madison, IA",Msa,IA,138473,138873,139081,139117,139139,139312,139487,139726,140182,140612,141168,141386,141165,140502,139890,139562,139232,139063,139074,138849,138476,138107,138426,138604,139211,140087,140979,142024,142121,142466,142402,142858,145810
394360,516,"Baraboo, WI",Msa,WI,167872,168950,169740,170927,172123,174044,176223,178416,179891,181044,181715,182954,183917,183369,182747,182079,183162,183074,183263,183576,184596,185878,187080,188746,190659,192231,193417,194481,195640,196672,197731,201046,204961
